slug,title,wp_total_links,wp_internal_links,wp_external_links,sanity_total_links,sanity_internal_links,sanity_external_links,missing_count,extra_in_sanity,status,matched_in
how-to-improve-your-surfing-in-6-easy-steps,6 Ways to Improve Your Surfing Skills,11,10,1,11,10,1,1,1,MISSING_LINKS,both
how-to-plan-your-surf-trip-to-morocco,How to Plan your Surf Trip to Morocco,4,2,2,4,2,2,1,1,MISSING_LINKS,both
how-to-pop-up-on-a-surfboard,A Step-by-Step Guide On How To Pop Up On A Surfboard,5,4,1,5,5,0,1,0,MISSING_LINKS,both
how-to-pull-off-a-surf-trip-in-portugal-this-summer,Tips to Pull off the Most Epic Surf Trip to Portugal,13,12,1,13,12,1,4,1,MISSING_LINKS,both
how-to-read-a-surf-report,How to Read a Surf Report: Know the Basics,4,3,1,4,3,1,0,0,OK,both
how-to-read-a-surf-report-unlocking-the-secrets-of-a-great-day-to-surf,How to Read a Surf Report – Unlocking the Secrets to finding the Best Time to Surf  ,2,1,1,2,1,1,0,0,OK,both
how-to-read-waves,Conquer the Waves: Mastering the Art of Wave Reading,6,6,0,6,6,0,0,0,OK,both
how-to-style-like-a-surfer-rapturecamps,How to Dress like a Surfer? 12 Tips to Get Started,12,5,7,11,5,6,1,0,MISSING_LINKS,both
how-to-surf-eco-friendly,Riding the Wave of Sustainability – Eco-Friendly Surfing Tips,9,2,7,9,2,7,0,0,OK,both
how-to-take-wax-off-a-surfboard,How To Take Wax Off A Surfboard: A Step-by-Step Guide,3,2,1,2,2,0,1,0,MISSING_LINKS,both
how-to-wax-a-surfboard,How To Wax A Surfboard: Step-by-Step Guide,2,2,0,2,2,0,0,0,OK,both
is-bali-safe-for-solo-female-travellers,Is Bali Safe For Solo Female Travellers?,8,4,4,8,4,4,0,0,OK,both
is-our-surf-camp-near-lisbon-right-for-you,Best Surf Camp Near Lisbon – 7 Reasons Why its Rapture Surfcamps!,14,13,1,14,13,1,4,4,MISSING_LINKS,both
is-surfing-hard,Is Surfing Hard? Unveiling the Challenges and Thrills of Riding the Waves,5,5,0,5,5,0,0,0,OK,both
jaco-costa-rica,"Jaco, Costa Rica: A Surfer’s Guide To The Best Waves & Nightlife",15,1,14,15,1,14,0,0,OK,both
la-paz-waterfall-gardens,La Paz Waterfall Gardens: Costa Rica’s Most Beautiful Rainforest,3,1,2,2,1,1,1,0,MISSING_LINKS,both
legian-beach-bali,"Surfing And Relaxing At Legian Beach, Bali",4,3,1,4,3,1,0,0,OK,both
longboard-vs-shortboard,Longboard Vs Shortboard: What’s The Difference?,6,4,2,6,4,2,0,0,OK,both
manuel-antonio-national-park,Manuel Antonio National Park: A Guide To Costa Rica’s Most Popular Park,1,1,0,1,1,0,0,0,OK,both
medewi-surf-guide,Medewi Surf Guide: Bali’s Longest Left-Hand Wave,4,2,2,3,2,1,1,0,MISSING_LINKS,both
mistakes-you-make-as-a-surfer-and-tips-on-how-to-fix-them,Surfing Mistakes (And Tips To Fix Them),1,1,0,1,1,0,0,0,OK,both
mount-batur-bali,Mount Batur Trekking: A Surfer’s High Beyond The Ocean,2,2,0,2,2,0,0,0,OK,both
nazare-waves,Nazaré: Home To The World’s Biggest Waves,1,1,0,1,1,0,0,0,OK,both
new-year-new-hobby-why-learning-to-surf-should-be-your-resolution,Why Learning to Surf Should Be Your New Year’s Resolution,2,1,1,2,1,1,0,0,OK,both
new-years-resolution-for-surfers,2024 New Year’s Resolutions for Surfers,1,1,0,1,1,0,0,0,OK,both
nicaragua-travel-guide-what-you-need-to-know,Nicaragua Travel Guide – What you Need to Know before Visiting,41,12,29,40,12,28,3,2,MISSING_LINKS,both
nicaragua-vs-costa-rica,Nicaragua vs Costa Rica: Which Surf Destination Is Right For You?,9,8,1,8,8,0,1,0,MISSING_LINKS,both
nightlife-in-bali,Bali Nightlife: From Sunset to Sunrise,10,9,1,10,9,1,2,2,MISSING_LINKS,both
nightlife-in-ericeira,Nightlife in Ericeira: Best Bars and Entertainment Options,17,15,2,17,15,2,0,0,OK,both
off-peak-surf-lessons-in-bali,Mastering The Waves With Off-Peak Surf Lessons in Bali’s Tropical Waters,5,5,0,5,5,0,0,0,OK,both
one-week-in-costa-rica-travel-itinerary,One Week In Costa Rica: The Perfect Travel Itinerary,1,1,0,1,1,0,1,1,MISSING_LINKS,both
origins-of-surfing-from-ancient-rituals-to-modern-surfing-history,Origins of Surfing: Tracing the Roots of the Sport,0,0,0,0,0,0,0,0,NO_LINKS,both
packing-essentials-bali-surfing,Packing Tips for Hitting the Best Bali Surf Spots,20,20,0,20,20,0,0,0,OK,both
places-to-eat-and-drink-in-ericeira,Top 13 Restaurants in Ericeira,35,11,24,35,11,24,2,1,MISSING_LINKS,both
planning-a-surf-trip-to-the-tropics-10-essentials-you-shouldnt-forget,Planning a Tropical Surf Trip? Don’t Forget to Pack these 10 Essentials!,14,11,3,13,11,2,6,5,MISSING_LINKS,both
portugal-best-surf-spots,Best Surf Spots Portugal: 2025 Guide with Map,13,11,2,13,11,2,0,0,OK,both
portugal-in-october,Portugal In October: Top Surf Spots You Can’t Miss,8,8,0,8,8,0,0,0,OK,both
portugal-makes-waves-liga-meo-pro-surf-and-another-big-wave-record,Portugal Makes Waves: Liga MEO Pro Surf and Another Big Wave World Record for Garrett McNamara?,5,2,3,5,2,3,1,1,MISSING_LINKS,both
portugal-travel-guide-all-you-need-to-know-before-you-plan-a-trip,Portugal Travel Guide 2024 – All You Need to Know Before you Plan a Trip,95,29,66,94,29,65,1,0,MISSING_LINKS,both
pura-vida-in-costa-rica-what-does-it-actually-mean,Pura Vida in Costa Rica: What does it actually mean?,8,7,1,8,7,1,0,0,OK,both
rainy-season-surf-nicaragua,Surf in Nicaragua in the Rainy Season,10,10,0,10,10,0,1,1,MISSING_LINKS,both
rapturecamps-response-to-coronavirus,A message from Rapturecamps about COVID-19,16,4,12,13,4,9,3,0,MISSING_LINKS,both
raptures-surf-camp-nicaragua-hosting-isa-surf-coaching-courses,Rapture’s surf camp in Nicaragua is hosting ISA surf coaching courses in November,5,4,1,5,4,1,0,0,OK,both
reasons-to-start-surfing-today,10 Reasons to Start Surfing Today!,6,0,6,3,0,3,3,0,MISSING_LINKS,both
renewable-energy-plastic-carbon-free-costa-rica,Costa Rica Renewable Energy – Plastic and Carbon Free by 2021,1,1,0,1,1,0,0,0,OK,both
rio-celeste,Rio Celeste: The Magical Blue River In Costa Rica,1,1,0,1,1,0,0,0,OK,both
saving-money-when-surfing-in-bali,Bali on a Budget: How Off-Peak Surfing Saves You Money,4,3,1,4,3,1,0,0,OK,both
should-i-book-a-surf-camp-or-a-surf-school,"What is the Difference between a Surf Camp, a Surf House and a Surf School?",16,14,2,16,14,2,3,1,MISSING_LINKS,both
sintra-portugals-fairytale-town,Discover Sintra: Portugal’s Fairytale Town,6,3,3,6,3,3,0,0,OK,both
solo-trip-to-portugal,"Solo Trip to Portugal: Surf, Explore, and Relax with Rapturecamps",5,4,1,5,4,1,0,0,OK,both
speak-like-a-surfer,47 Surfing Terms To Speak Surf Like a Pro,30,29,1,36,35,1,5,11,MISSING_LINKS,both
square-waves,The Power of Square Waves: Everything Surfers Need to Know,11,9,2,10,9,1,1,0,MISSING_LINKS,both
sumatra-surf-spots,Sumatra Surf Spots: A Guide To The Best Waves,3,3,0,3,3,0,0,0,OK,both
sunscreen-for-surfers,The Ultimate Sunscreen Guide For Surfers,2,1,1,2,1,1,0,0,OK,both
surf-apartments-ericeira-portugal,Apartments in Ericeira: Where to Stay and      What to Expect,4,3,1,4,3,1,0,0,OK,both
surf-bali-rainy-season,Rain or Shine: Why Surfing Bali in the Rainy Season is Worth It?,15,14,1,15,14,1,0,0,OK,both
surf-camp-and-surf-lessons-in-costa-rica-everything-you-need-to-know,All About Booking Surf Lessons in Costa Rica,8,8,0,8,8,0,1,1,MISSING_LINKS,both
surf-crowd-free-in-vila-nova-de-milfontes,Surf Crowd-free in Vila Nova de Milfontes,0,0,0,0,0,0,0,0,NO_LINKS,both
surf-ekas-bay,Important Things to Know When Surfing Ekas Bay,10,10,0,10,10,0,0,0,OK,both
surf-ericeira,Surfing Ericeira – Europe’s Only World Surfing Reserve,11,6,5,10,6,4,2,1,MISSING_LINKS,both
surf-etiquette-for-surfers,The Unspoken Rules of Surfing – A Guide to Surf Etiquette,6,4,2,7,4,3,2,2,MISSING_LINKS,both
surf-holidays-portugal,Planning Surf Holidays In Portugal? Here’s All You Need To Know,13,10,3,13,10,3,1,1,MISSING_LINKS,both
surf-legends-inspirational-stories,Surf Legends: Inspirational Stories from the Big Waves,11,2,9,9,2,7,2,0,MISSING_LINKS,both
surf-lessons-in-ericeira-portugal,Surf Lessons in Portugal – The Best European Country to Learn the Art of Surfing,12,9,3,12,9,3,1,1,MISSING_LINKS,both
surf-lessons-in-nicaragua-heres-what-you-need-to-know,Surf Lessons in Nicaragua – Central America’s Surfing Hotspot,7,6,1,7,6,1,0,0,OK,both
surf-lessons-in-portugal,4 Tips for Choosing the Best Surf Lessons in Portugal,8,4,4,8,4,4,0,0,OK,both
surf-lessons-in-portugal-the-best-country-in-europe-to-learn-the-art-of-surfing,Surfing Lessons in Portugal: Europe’s Best Place to Learn  Surfing,12,9,3,12,9,3,1,1,MISSING_LINKS,both
surf-resort-bali,Bali Surf Resorts –  Your Gateway to World-Class Waves and Tropical Bliss,10,10,0,10,10,0,1,1,MISSING_LINKS,both
surf-school-bali,Learn to Surf at the Best Surf Camp in Bali – Rapture Surfcamps,13,9,4,13,9,4,3,3,MISSING_LINKS,both
surf-school-costa-rica,From Beginner to Pro: Top Surf Camps in Costa Rica for Every Skill Level,14,13,1,14,13,1,5,2,MISSING_LINKS,both
surf-school-nicaragua,Join the Best Surf School in Nicaragua – Rapture Surfcamps,7,6,1,7,6,1,0,0,OK,both
surf-skate-what-you-need-to-know,Surf Skate – Everything You Need to Know,0,0,0,0,0,0,0,0,NO_LINKS,both
surf-tips-beginners,9 Tips for Beginners to Ace Basic Surfing Skills,4,2,2,4,2,2,0,0,OK,both
surf-trip-insurance,What to Know About Travel Insurance for Your Surf Trip,5,4,1,5,4,1,0,0,OK,both
surf-uncrowded-waves-in-vila-nova-de-milfontes,Surf Uncrowded Waves in Vila Nova de Milfontes,5,5,0,5,5,0,0,0,OK,both
surf-workout-plans,Shred The Waves: Surf Workout Plans For All Levels,6,6,0,6,6,0,0,0,OK,both
surfboard-anatomy-101-breaking-down-the-different-components,Surfboard Anatomy 101: Breaking Down the Different Components,4,4,0,4,4,0,0,0,OK,both
surfer-diet,Surfer Diet: What To Eat When You’re Surfing,8,6,2,8,6,2,3,2,MISSING_LINKS,both
surfer-lingo-and-surfing-terms,Surf Lingo: Learn the Language of the Ocean  ,1,0,1,1,0,1,0,0,OK,both
surfers-ear,Everything You Need To Know About Surfer’s Ear,3,2,1,3,2,1,0,0,OK,both
surfing-at-nias,All You Need To Know Before Surfing At Nias,10,10,0,10,10,0,0,0,OK,both
surfing-at-night,"Surfing At Night: Tips, Gear, And Safety",7,6,1,6,6,0,1,0,MISSING_LINKS,both
surfing-at-the-2024-paris-olympics,Surfing at the 2024 Paris Olympics,8,3,5,8,3,5,0,0,OK,both
surfing-bali,Bali Surfing 101: Everything You Need to Know Before Hitting the Waves,22,16,6,21,16,5,2,0,MISSING_LINKS,both
surfing-bali-experienced,Discover the Magic of Bali’s Surfing Culture,1,1,0,1,1,0,0,0,OK,both
surfing-for-beginners,Surfing For Beginners: How To Ride The Waves With Confidence,6,6,0,6,6,0,0,0,OK,both
surfing-in-green-bowl-heres-all-you-need-to-know,Surfing in Green Bowl – Here’s All You Need to Know,1,1,0,1,1,0,0,0,OK,both
surfing-in-kuta-lombok,Ultimate Guide To Surfing In Kuta Lombok,8,7,1,8,7,1,0,0,OK,both
surfing-in-lombok,Surfing In Lombok – Indonesia Surf Gem,2,1,1,2,1,1,0,0,OK,both
surfing-in-madeira,Surfing In Madeira: Hidden Spots For Surfers,2,2,0,2,2,0,0,0,OK,both
surfing-in-october,Top Destinations To Go Surfing in October 2025,11,11,0,11,11,0,1,1,MISSING_LINKS,both
surfing-in-portugal-a-brief-history,Surfing in Portugal – A Brief History of the Sport in the Country,10,10,0,10,10,0,0,0,OK,both
surfing-in-portugal-tips-and-tricks,"Your Complete Guide To Surfing In Portugal: Tips, Tricks, And Top Spots",8,7,1,8,7,1,0,0,OK,both
surfing-in-sayulita,Ultimate Guide to Surfing in Sayulita,1,0,1,1,0,1,0,0,OK,both
surfing-in-seminyak,Important Things to Know When Planning a Trip To Seminyak,3,2,1,3,2,1,0,0,OK,both
surfing-in-sumbawa,Surfing in Sumbawa – Indonesia Surf Gem,1,0,1,1,0,1,0,0,OK,both
surfing-in-the-azores,Surfing In The Azores: A Guide To Portugal’s Island Waves,2,2,0,2,2,0,0,0,OK,both
surfing-into-the-holidays-have-a-merry-christmas-on-the-waves,Surfing into the Holidays- Have a Merry Christmas on the Waves,3,3,0,3,3,0,0,0,OK,both
surfing-lessons-101,Surfing Lessons 101: Everything You Need to Know to Get Started,4,4,0,4,4,0,0,0,OK,both
surfing-mentawai-islands,Ultimate Guide To Surfing Mentawai Islands,2,1,1,2,1,1,0,0,OK,both
surfing-nicaragua,2024 Best Surf Spots and Seasons to Surf Nicaragua,9,9,0,9,9,0,1,0,MISSING_LINKS,both
surfing-padang-padang,Surfing in Padang Padang – Bali’s Most Celebrated Surf Spot,12,10,2,12,10,2,0,0,OK,both
surfing-safely-in-bali-surf-camps,Surfing Safely in Bali: Rapture Surfcamps’ Commitment to Safety Standards,1,0,1,1,0,1,0,0,OK,both
surfing-safety-in-ocean,10 Surfing Safety Tips Everyone Should Know,4,4,0,4,4,0,0,0,OK,both
surfing-safety-tips-in-costa-rica,Surfing Safety: Tips for Staying Safe on Costa Rica’s Waves,6,4,2,4,4,0,2,0,MISSING_LINKS,both
